match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
829821,2015,6,Ranchi,2015-05-22,Indian Premier League,,male,T20,T20,20,2015,club,JSCA International Stadium Complex,CSK,CSK,RCB,field,CSK,,3.0,21.0,win,
829823,2015,6,Kolkata,2015-05-24,Indian Premier League,,male,T20,T20,20,2015,club,Eden Gardens,CSK,MI,CSK,field,MI,41.0,,25.0,win,
980901,2016,6,Mumbai,2016-04-09,Indian Premier League,1.0,male,T20,T20,20,2016,club,Wankhede Stadium,MI,MI,RPS,bat,RPS,,9.0,34.0,win,
980903,2016,6,Kolkata,2016-04-10,Indian Premier League,2.0,male,T20,T20,20,2016,club,Eden Gardens,KKR,KKR,DC,field,KKR,,9.0,1437.0,win,
980905,2016,6,Chandigarh,2016-04-11,Indian Premier League,3.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",GL,PBKS,GL,field,GL,,5.0,48.0,win,
980907,2016,6,Bangalore,2016-04-12,Indian Premier League,4.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,SRH,RCB,SRH,field,RCB,45.0,,245.0,win,
980909,2016,6,Kolkata,2016-04-13,Indian Premier League,5.0,male,T20,T20,20,2016,club,Eden Gardens,MI,KKR,MI,field,MI,,6.0,25.0,win,
980911,2016,6,Rajkot,2016-04-14,Indian Premier League,6.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,RPS,GL,RPS,bat,GL,,7.0,48.0,win,
980913,2016,6,Delhi,2016-04-15,Indian Premier League,7.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,DC,DC,PBKS,field,DC,,8.0,185.0,win,
980915,2016,6,Hyderabad,2016-04-16,Indian Premier League,8.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,KKR,bat,KKR,,8.0,56.0,win,
980917,2016,6,Mumbai,2016-04-16,Indian Premier League,9.0,male,T20,T20,20,2016,club,Wankhede Stadium,GL,MI,GL,field,GL,,3.0,48.0,win,
980919,2016,6,Chandigarh,2016-04-17,Indian Premier League,10.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",RPS,PBKS,RPS,bat,PBKS,,6.0,68.0,win,
980921,2016,6,Bangalore,2016-04-17,Indian Premier League,11.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,DC,RCB,DC,field,DC,,7.0,1421.0,win,
980923,2016,6,Hyderabad,2016-04-18,Indian Premier League,12.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,MI,field,SRH,,7.0,12.0,win,
980925,2016,6,Chandigarh,2016-04-19,Indian Premier League,13.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",KKR,PBKS,KKR,field,KKR,,6.0,58.0,win,
980927,2016,6,Mumbai,2016-04-20,Indian Premier League,14.0,male,T20,T20,20,2016,club,Wankhede Stadium,MI,MI,RCB,field,MI,,6.0,25.0,win,
980929,2016,6,Rajkot,2016-04-21,Indian Premier League,15.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,SRH,GL,SRH,field,SRH,,10.0,20.0,win,
980931,2016,6,Pune,2016-04-22,Indian Premier League,16.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,RPS,RPS,RCB,field,RCB,13.0,,245.0,win,
980933,2016,6,Delhi,2016-04-23,Indian Premier League,17.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,MI,DC,MI,field,DC,10.0,,180.0,win,
980935,2016,6,Hyderabad,2016-04-23,Indian Premier League,18.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,PBKS,field,SRH,,5.0,297.0,win,
980937,2016,6,Rajkot,2016-04-24,Indian Premier League,19.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,RCB,GL,RCB,bat,GL,,6.0,332.0,win,
980939,2016,6,Pune,2016-04-24,Indian Premier League,20.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,KKR,RPS,KKR,field,KKR,,2.0,61.0,win,
980941,2016,6,Chandigarh,2016-04-25,Indian Premier League,21.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,PBKS,MI,field,MI,25.0,,23.0,win,
980943,2016,6,Hyderabad,2016-04-26,Indian Premier League,22.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",RPS,SRH,RPS,field,RPS,34.0,,43.0,win,
980945,2016,6,Delhi,2016-04-27,Indian Premier League,23.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,DC,DC,GL,field,GL,1.0,,182.0,win,
980947,2016,6,Mumbai,2016-04-28,Indian Premier League,24.0,male,T20,T20,20,2016,club,Wankhede Stadium,MI,MI,KKR,field,MI,,6.0,25.0,win,
980949,2016,6,Pune,2016-04-29,Indian Premier League,25.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,GL,RPS,GL,field,GL,,3.0,50.0,win,
980951,2016,6,Delhi,2016-04-30,Indian Premier League,26.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,KKR,DC,KKR,field,DC,27.0,,183.0,win,
980953,2016,6,Hyderabad,2016-04-30,Indian Premier League,27.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",RCB,SRH,RCB,field,SRH,15.0,,12.0,win,
980955,2016,6,Rajkot,2016-05-01,Indian Premier League,28.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,GL,GL,PBKS,field,PBKS,23.0,,70.0,win,
980957,2016,6,Pune,2016-05-01,Indian Premier League,29.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,MI,RPS,MI,field,MI,,8.0,25.0,win,
980959,2016,6,Bangalore,2016-05-02,Indian Premier League,30.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,KKR,RCB,KKR,field,KKR,,5.0,1437.0,win,
980961,2016,6,Rajkot,2016-05-03,Indian Premier League,31.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,DC,GL,DC,field,DC,,8.0,181.0,win,
980963,2016,6,Kolkata,2016-05-04,Indian Premier League,32.0,male,T20,T20,20,2016,club,Eden Gardens,PBKS,KKR,PBKS,field,KKR,7.0,,1437.0,win,
980965,2016,6,Delhi,2016-05-05,Indian Premier League,33.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,RPS,DC,RPS,field,RPS,,7.0,34.0,win,
980967,2016,6,Hyderabad,2016-05-06,Indian Premier League,34.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,GL,field,SRH,,5.0,20.0,win,
980969,2016,6,Bangalore,2016-05-07,Indian Premier League,35.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,RCB,RCB,RPS,field,RCB,,7.0,332.0,win,
980971,2016,6,Chandigarh,2016-05-07,Indian Premier League,36.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",DC,PBKS,DC,field,PBKS,9.0,,73.0,win,
980973,2016,6,Visakhapatnam,2016-05-08,Indian Premier League,37.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,MI,MI,SRH,field,SRH,85.0,,21.0,win,
980975,2016,6,Kolkata,2016-05-08,Indian Premier League,38.0,male,T20,T20,20,2016,club,Eden Gardens,GL,KKR,GL,field,GL,,5.0,52.0,win,
980977,2016,6,Chandigarh,2016-05-09,Indian Premier League,39.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,PBKS,RCB,field,RCB,1.0,,5.0,win,
1473446,2025,6,Ahmedabad,2025-03-29,Indian Premier League,9.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",MI,GT,MI,field,GT,36.0,,2188.0,win,
980979,2016,6,Visakhapatnam,2016-05-10,Indian Premier League,40.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,SRH,RPS,SRH,bat,SRH,4.0,,42.0,win,
980981,2016,6,Bangalore,2016-05-11,Indian Premier League,41.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,MI,RCB,MI,field,MI,,6.0,28.0,win,
980983,2016,6,Hyderabad,2016-05-12,Indian Premier League,42.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",DC,SRH,DC,field,DC,,7.0,182.0,win,
980985,2016,6,Visakhapatnam,2016-05-13,Indian Premier League,43.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,MI,MI,PBKS,bat,PBKS,,7.0,73.0,win,
980987,2016,6,Bangalore,2016-05-14,Indian Premier League,44.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,GL,RCB,GL,field,RCB,144.0,,245.0,win,
980989,2016,6,Kolkata,2016-05-14,Indian Premier League,45.0,male,T20,T20,20,2016,club,Eden Gardens,RPS,KKR,RPS,bat,KKR,,8.0,60.0,win,
980991,2016,6,Chandigarh,2016-05-15,Indian Premier League,46.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,PBKS,SRH,bat,SRH,,7.0,67.0,win,
980993,2016,6,Visakhapatnam,2016-05-15,Indian Premier League,47.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DC,MI,DC,field,MI,80.0,,28.0,win,
980995,2016,6,Kolkata,2016-05-16,Indian Premier League,48.0,male,T20,T20,20,2016,club,Eden Gardens,RCB,KKR,RCB,field,RCB,,9.0,332.0,win,
980997,2016,6,Visakhapatnam,2016-05-17,Indian Premier League,49.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RPS,RPS,DC,field,RPS,19.0,,43.0,win,
980999,2016,6,Bangalore,2016-05-18,Indian Premier League,50.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,PBKS,RCB,PBKS,field,RCB,82.0,,332.0,win,
981001,2016,6,Kanpur,2016-05-19,Indian Premier League,51.0,male,T20,T20,20,2016,club,Green Park,GL,GL,KKR,field,GL,,6.0,50.0,win,
981003,2016,6,Raipur,2016-05-20,Indian Premier League,52.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,DC,DC,SRH,field,DC,,6.0,179.0,win,
981005,2016,6,Visakhapatnam,2016-05-21,Indian Premier League,53.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PBKS,RPS,PBKS,bat,RPS,,4.0,38.0,win,
981007,2016,6,Kanpur,2016-05-21,Indian Premier League,54.0,male,T20,T20,20,2016,club,Green Park,GL,GL,MI,field,GL,,6.0,47.0,win,
981009,2016,6,Kolkata,2016-05-22,Indian Premier League,55.0,male,T20,T20,20,2016,club,Eden Gardens,SRH,KKR,SRH,field,KKR,22.0,,60.0,win,
981011,2016,6,Raipur,2016-05-22,Indian Premier League,56.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,RCB,DC,RCB,field,RCB,,6.0,332.0,win,
981013,2016,6,Bangalore,2016-05-24,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,RCB,GL,RCB,field,RCB,,4.0,245.0,win,
981015,2016,6,Delhi,2016-05-25,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,KKR,SRH,KKR,field,SRH,22.0,,14.0,win,
981017,2016,6,Delhi,2016-05-27,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,SRH,GL,SRH,field,SRH,,4.0,12.0,win,
981019,2016,6,Bangalore,2016-05-29,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,SRH,RCB,SRH,bat,SRH,8.0,,17.0,win,
1473447,2025,6,Visakhapatnam,2025-03-30,Indian Premier League,10.0,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",SRH,SRH,DC,bat,DC,,7.0,10109.0,win,
1473448,2025,6,Guwahati,2025-03-30,Indian Premier League,11.0,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",CSK,RR,CSK,field,RR,6.0,,26.0,win,
1473449,2025,6,Mumbai,2025-03-31,Indian Premier League,12.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",MI,KKR,MI,field,MI,,8.0,41785.0,win,
1473450,2025,6,Lucknow,2025-04-01,Indian Premier League,13.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PBKS,LSG,PBKS,field,PBKS,,8.0,3747.0,win,
1473451,2025,6,Bengaluru,2025-04-02,Indian Premier League,14.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",GT,RCB,GT,field,GT,,8.0,538.0,win,
1473452,2025,6,Kolkata,2025-04-03,Indian Premier League,15.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",SRH,KKR,SRH,field,KKR,80.0,,6885.0,win,
1473453,2025,6,Lucknow,2025-04-04,Indian Premier League,16.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MI,LSG,MI,field,LSG,12.0,,11833.0,win,
1473454,2025,6,Chennai,2025-04-05,Indian Premier League,17.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",DC,DC,CSK,bat,DC,25.0,,1409.0,win,
1473455,2025,6,Mohali,2025-04-05,Indian Premier League,18.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,RR,PBKS,field,RR,50.0,,1833.0,win,
1473456,2025,6,Kolkata,2025-04-08,Indian Premier League,21.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",KKR,LSG,KKR,field,LSG,4.0,,2766.0,win,
1473457,2025,6,Hyderabad,2025-04-06,Indian Premier League,19.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",GT,SRH,GT,field,GT,,7.0,538.0,win,
1473458,2025,6,Mumbai,2025-04-07,Indian Premier League,20.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",MI,RCB,MI,field,RCB,12.0,,5349.0,win,
1473459,2025,6,Mohali,2025-04-08,Indian Premier League,22.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,PBKS,CSK,bat,PBKS,18.0,,11847.0,win,
1473460,2025,6,Ahmedabad,2025-04-09,Indian Premier League,23.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",RR,GT,RR,field,GT,58.0,,6999.0,win,
1473461,2025,6,Bengaluru,2025-04-10,Indian Premier League,24.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",DC,RCB,DC,field,DC,,6.0,1409.0,win,
1473462,2025,6,Chennai,2025-04-11,Indian Premier League,25.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",KKR,CSK,KKR,field,KKR,,8.0,65.0,win,
1473463,2025,6,Lucknow,2025-04-12,Indian Premier League,26.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,GT,LSG,field,LSG,,6.0,6054.0,win,
1473464,2025,6,Hyderabad,2025-04-12,Indian Premier League,27.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PBKS,PBKS,SRH,bat,SRH,,8.0,2349.0,win,
1473465,2025,6,Jaipur,2025-04-13,Indian Premier League,28.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",RCB,RR,RCB,field,RCB,,9.0,8945.0,win,
1473466,2025,6,Delhi,2025-04-13,Indian Premier League,29.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",DC,MI,DC,field,MI,12.0,,676.0,win,
1473467,2025,6,Lucknow,2025-04-14,Indian Premier League,30.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",CSK,LSG,CSK,field,CSK,,5.0,38.0,win,
1473468,2025,6,Mohali,2025-04-15,Indian Premier League,31.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,PBKS,KKR,bat,PBKS,16.0,,10.0,win,
1473469,2025,6,Delhi,2025-04-16,Indian Premier League,32.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",RR,DC,RR,field,DC,,,10109.0,tie,
1473470,2025,6,Mumbai,2025-04-17,Indian Premier League,33.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",MI,SRH,MI,field,MI,,4.0,10630.0,win,
1473471,2025,6,Bengaluru,2025-04-18,Indian Premier League,34.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",PBKS,RCB,PBKS,field,PBKS,,5.0,6550.0,win,
1473472,2025,6,Ahmedabad,2025-04-19,Indian Premier League,35.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",GT,DC,GT,field,GT,,7.0,24.0,win,
1473473,2025,6,Jaipur,2025-04-19,Indian Premier League,36.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",LSG,LSG,RR,bat,LSG,2.0,,1286.0,win,
1473474,2025,6,Mohali,2025-04-20,Indian Premier League,37.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RCB,PBKS,RCB,field,RCB,,7.0,332.0,win,
1473475,2025,6,Mumbai,2025-04-20,Indian Premier League,38.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",MI,CSK,MI,field,MI,,9.0,25.0,win,
1473476,2025,6,Kolkata,2025-04-21,Indian Premier League,39.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",KKR,GT,KKR,field,GT,39.0,,1580.0,win,
1473477,2025,6,Lucknow,2025-04-22,Indian Premier League,40.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DC,LSG,DC,field,DC,,8.0,8355.0,win,
1473478,2025,6,Hyderabad,2025-04-23,Indian Premier League,41.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MI,SRH,MI,field,MI,,7.0,66.0,win,
1473479,2025,6,Bengaluru,2025-04-24,Indian Premier League,42.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",RR,RCB,RR,field,RCB,11.0,,4664.0,win,
1473480,2025,6,Chennai,2025-04-25,Indian Premier League,43.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,CSK,SRH,field,SRH,,5.0,1285.0,win,
1473481,2025,6,Kolkata,2025-04-26,Indian Premier League,44.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",PBKS,PBKS,KKR,bat,NO RESULT,,,,no result,
1473482,2025,6,Mumbai,2025-04-27,Indian Premier League,45.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",LSG,MI,LSG,field,MI,54.0,,10630.0,win,
1473483,2025,6,Delhi,2025-04-27,Indian Premier League,46.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",RCB,DC,RCB,field,RCB,,6.0,28.0,win,
1473484,2025,6,Jaipur,2025-04-28,Indian Premier League,47.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",RR,GT,RR,field,RR,,8.0,42566.0,win,
1473485,2025,6,Delhi,2025-04-29,Indian Premier League,48.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",DC,KKR,DC,field,KKR,14.0,,65.0,win,
1473486,2025,6,Chennai,2025-04-30,Indian Premier League,49.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",PBKS,CSK,PBKS,field,PBKS,,4.0,389.0,win,
1473487,2025,6,Jaipur,2025-05-01,Indian Premier League,50.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",RR,MI,RR,field,MI,100.0,,11801.0,win,
1473488,2025,6,Ahmedabad,2025-05-02,Indian Premier League,51.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",SRH,GT,SRH,field,GT,38.0,,2188.0,win,
1473489,2025,6,Bengaluru,2025-05-03,Indian Premier League,52.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",CSK,RCB,CSK,field,RCB,2.0,,6761.0,win,
1473490,2025,6,Kolkata,2025-05-04,Indian Premier League,53.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",KKR,KKR,RR,bat,KKR,1.0,,1437.0,win,
1473491,2025,6,Dharamsala,2025-05-04,Indian Premier League,54.0,male,T20,T20,20,2025,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",LSG,PBKS,LSG,field,PBKS,37.0,,3747.0,win,
1473492,2025,6,Hyderabad,2025-05-05,Indian Premier League,55.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,DC,SRH,field,NO RESULT,,,,no result,
1473493,2025,6,Mumbai,2025-05-06,Indian Premier League,56.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",GT,MI,GT,field,GT,,3.0,1580.0,win,
1473494,2025,6,Kolkata,2025-05-07,Indian Premier League,57.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",KKR,KKR,CSK,bat,CSK,,2.0,8809.0,win,
1473497,2025,6,Jaipur,2025-05-18,Indian Premier League,59.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",PBKS,PBKS,RR,bat,PBKS,10.0,,3495.0,win,
1473498,2025,6,Delhi,2025-05-18,Indian Premier League,60.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",GT,DC,GT,field,GT,,10.0,6999.0,win,
1473499,2025,6,Lucknow,2025-05-19,Indian Premier League,61.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",SRH,LSG,SRH,field,SRH,,6.0,2349.0,win,
1473500,2025,6,Delhi,2025-05-20,Indian Premier League,62.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",RR,CSK,RR,field,RR,,6.0,9371.0,win,
1473501,2025,6,Mumbai,2025-05-21,Indian Premier League,63.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",DC,MI,DC,field,MI,59.0,,61.0,win,
1473502,2025,6,Ahmedabad,2025-05-22,Indian Premier League,64.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",GT,LSG,GT,field,LSG,33.0,,4960.0,win,
1473503,2025,6,Lucknow,2025-05-23,Indian Premier League,65.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RCB,SRH,RCB,field,SRH,42.0,,347.0,win,
1473504,2025,6,Ahmedabad,2025-05-25,Indian Premier League,67.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",CSK,CSK,GT,bat,CSK,83.0,,6944.0,win,
1473505,2025,6,Delhi,2025-05-25,Indian Premier League,68.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",SRH,SRH,KKR,bat,SRH,110.0,,1740.0,win,
1473506,2025,6,Jaipur,2025-05-26,Indian Premier League,69.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",PBKS,MI,PBKS,field,PBKS,,7.0,42220.0,win,
1473507,2025,6,Lucknow,2025-05-27,Indian Premier League,70.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RCB,LSG,RCB,field,RCB,,6.0,6880.0,win,
1473508,2025,6,New Chandigarh,2025-05-29,Indian Premier League,,male,Qualifier 1,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RCB,PBKS,RCB,field,RCB,,8.0,8475.0,win,Qualifier 1
1473509,2025,6,New Chandigarh,2025-05-30,Indian Premier League,,male,Eliminator,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",MI,MI,GT,bat,MI,20.0,,25.0,win,Eliminator
1473510,2025,6,Ahmedabad,2025-06-01,Indian Premier League,,male,Qualifier 2,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",PBKS,MI,PBKS,field,PBKS,,5.0,389.0,win,Qualifier 2
1473511,2025,6,Ahmedabad,2025-06-03,Indian Premier League,,male,Final,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",PBKS,RCB,PBKS,field,RCB,6.0,,28.0,win,Final
1485779,2025,6,Jaipur,2025-05-24,Indian Premier League,66.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",DC,PBKS,DC,field,DC,,6.0,10070.0,win,
1589258,2025,6,Bengaluru,2025-05-17,Indian Premier League,71.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",UNKNOWN,RCB,KKR,Unknown,NO RESULT,,,,no result,
